Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,4,6,12:44:58.674,16.28,9,77.9,0.8858,3316.0,2823.2,4.135,4.09,4.14,0.09,0.26,-53.00,53.00,-1.00,2905.00,832.00,52.00,151.7,0.0,3672.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.694,16.30,29,77.9,0.8861,3307.4,2814.6,4.135,4.09,4.14,0.10,0.27,-53.00,52.00,-1.00,2903.00,833.00,52.00,147.9,0.0,3654.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.714,16.32,49,77.9,0.8861,3306.8,2814.0,4.135,4.09,4.14,0.11,0.29,-54.00,52.00,-1.00,2902.00,834.00,52.00,144.3,0.0,3636.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.734,16.34,69,77.9,0.8860,3309.9,2817.1,4.135,4.09,4.14,0.12,0.31,-54.00,50.00,-1.00,2901.00,835.00,52.00,143.2,0.0,3616.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.754,16.36,89,77.9,0.8860,3310.5,2817.7,4.135,4.09,4.14,0.13,0.32,-55.00,50.00,-2.00,2900.00,836.00,52.00,139.0,0.0,3594.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.774,16.38,109,77.9,0.8860,3312.3,2819.5,4.108,4.09,4.14,0.13,0.32,-56.00,50.00,-2.00,2899.00,837.00,52.00,134.5,0.0,3571.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.794,16.40,129,77.9,0.8860,3312.3,2819.5,4.134,0.01,4.14,0.11,0.33,-56.00,48.00,-1.00,2898.00,838.00,52.00,132.3,0.0,3547.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.814,16.42,149,77.9,0.8860,3310.5,2817.7,4.135,0.01,4.14,0.11,0.33,-54.00,46.00,-2.00,2897.00,839.00,52.00,130.7,0.0,3526.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.834,16.44,169,77.9,0.8860,3309.9,2817.1,4.136,0.01,4.14,0.11,0.34,-53.00,45.00,-2.00,2896.00,840.00,52.00,128.9,0.0,3507.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.854,16.46,189,77.9,0.8861,3308.7,2815.9,4.136,0.01,4.14,0.11,0.33,-51.00,44.00,-3.00,2895.00,841.00,52.00,127.8,0.0,3490.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.874,16.48,209,77.9,0.8861,3308.7,2815.9,4.136,0.01,4.14,0.11,0.33,-51.00,43.00,-3.00,2894.00,842.00,51.00,127.3,0.0,3477.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.894,16.50,229,77.9,0.8868,3286.1,2793.3,4.136,0.01,4.14,0.11,0.33,-50.00,42.00,-4.00,2893.00,843.00,51.00,127.1,0.0,3468.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.914,16.52,249,77.9,0.8868,3286.1,2793.3,4.136,0.01,4.14,0.11,0.34,-49.00,41.00,-4.00,2892.00,843.00,51.00,127.2,0.0,3461.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.934,16.54,19,77.9,0.8873,3270.8,2778.0,4.136,0.01,4.14,0.11,0.34,-49.00,41.00,-4.00,2891.00,844.00,51.00,127.7,0.0,3458.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.954,16.56,39,77.9,0.8873,3271.4,2778.6,4.135,0.01,4.14,0.11,0.34,-49.00,40.00,-4.00,2890.00,845.00,51.00,128.6,0.0,3456.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.974,16.58,59,77.9,0.8873,3270.2,2777.4,4.135,0.01,4.14,0.11,0.35,-48.00,40.00,-4.00,2889.00,846.00,51.00,129.7,0.0,3457.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:58.994,16.60,79,77.9,0.8873,3270.2,2777.4,4.135,0.01,4.14,0.10,0.35,-48.00,39.00,-4.00,2888.00,847.00,51.00,131.0,0.0,3460.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.014,16.62,99,77.9,0.8872,3275.7,2782.9,4.135,0.01,4.14,0.10,0.35,-48.00,39.00,-4.00,2887.00,847.00,51.00,132.6,0.0,3466.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.034,16.64,119,77.9,0.8872,3275.7,2782.9,4.135,0.01,4.14,0.10,0.35,-48.00,38.00,-4.00,2886.00,848.00,51.00,134.3,0.0,3473.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.054,16.66,139,77.9,0.8870,3280.0,2787.2,4.136,0.01,4.14,0.10,0.35,-48.00,38.00,-4.00,2885.00,849.00,51.00,136.1,0.0,3481.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.074,16.68,159,77.9,0.8870,3280.0,2787.2,4.135,0.01,4.14,0.11,0.37,-48.00,38.00,-4.00,2884.00,850.00,51.00,137.9,0.0,3491.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.094,16.70,179,77.9,0.8867,3290.4,2797.5,4.137,0.01,4.14,0.12,0.38,-48.00,37.00,-4.00,2883.00,851.00,51.00,139.7,0.0,3501.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.114,16.72,199,77.9,0.8867,3291.0,2798.2,4.134,0.01,4.14,0.12,0.39,-49.00,37.00,-4.00,2882.00,851.00,50.00,141.5,0.0,3512.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.134,16.74,219,77.9,0.8870,3281.8,2789.0,4.136,0.01,4.14,0.12,0.39,-49.00,36.00,-4.00,2881.00,852.00,50.00,143.3,0.0,3524.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.154,16.76,239,77.9,0.8870,3281.8,2789.0,4.136,0.01,4.14,0.12,0.40,-49.00,36.00,-4.00,2880.00,853.00,50.00,144.9,0.0,3535.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.174,16.78,9,77.9,0.8867,3289.1,2796.3,4.136,0.01,4.14,0.12,0.40,-49.00,36.00,-4.00,2879.00,854.00,50.00,146.5,0.0,3546.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.194,16.80,29,77.9,0.8867,3289.1,2796.3,4.135,0.01,4.14,0.12,0.40,-50.00,36.00,-4.00,2878.00,854.00,50.00,147.8,0.0,3557.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.214,16.82,49,77.9,0.8872,3275.7,2782.9,4.135,0.01,4.14,0.12,0.40,-50.00,36.00,-4.00,2877.00,855.00,50.00,149.1,0.0,3567.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.234,16.84,69,77.9,0.8872,3275.7,2782.9,4.135,0.01,4.14,0.12,0.40,-50.00,36.00,-4.00,2876.00,856.00,50.00,150.2,0.0,3576.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.254,16.86,89,77.9,0.8867,3289.1,2796.3,4.135,0.01,4.14,0.12,0.41,-51.00,36.00,-4.00,2875.00,856.00,50.00,151.2,0.0,3584.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.274,16.88,109,78.0,0.8867,3288.5,2795.7,4.135,0.01,4.14,0.12,0.41,-51.00,36.00,-3.00,2874.00,857.00,50.00,152.1,0.0,3592.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.294,16.90,129,78.0,0.8871,3276.9,2784.1,4.136,0.01,4.14,0.12,0.42,-51.00,36.00,-4.00,2873.00,858.00,50.00,152.8,0.0,3599.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.314,16.92,149,77.9,0.8871,3277.5,2784.7,4.135,0.01,4.14,0.12,0.42,-51.00,36.00,-4.00,2872.00,859.00,50.00,153.2,0.0,3606.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.334,16.94,169,77.9,0.8871,3277.5,2784.7,4.135,0.01,4.14,0.12,0.43,-52.00,36.00,-4.00,2871.00,859.00,49.00,153.5,0.0,3613.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.354,16.96,189,77.9,0.8871,3276.9,2784.1,4.136,0.01,4.14,0.12,0.43,-52.00,36.00,-4.00,2870.00,860.00,49.00,153.5,0.0,3620.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.374,16.98,209,77.9,0.8872,3275.7,2782.9,4.137,0.01,4.14,0.12,0.44,-53.00,36.00,-4.00,2869.00,861.00,49.00,153.3,0.0,3627.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.394,17.00,229,77.9,0.8872,3275.7,2782.9,4.135,0.01,4.14,0.12,0.44,-53.00,36.00,-4.00,2868.00,862.00,49.00,152.9,0.0,3635.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.414,17.02,249,77.9,0.8875,3266.6,2773.8,4.136,0.01,4.14,0.13,0.45,-53.00,36.00,-5.00,2867.00,862.00,49.00,152.3,0.0,3643.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.434,17.04,19,77.9,0.8875,3266.6,2773.8,4.136,0.01,4.14,0.13,0.45,-54.00,36.00,-5.00,2865.00,863.00,49.00,151.6,0.0,3652.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.454,17.06,39,77.9,0.8876,3261.7,2768.9,4.136,0.01,4.14,0.13,0.46,-54.00,37.00,-5.00,2864.00,864.00,49.00,150.7,0.0,3660.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.474,17.08,59,77.9,0.8876,3262.3,2769.5,4.135,0.01,4.14,0.13,0.47,-54.00,37.00,-5.00,2863.00,864.00,49.00,149.8,0.0,3669.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.494,17.10,79,77.9,0.8877,3260.5,2767.7,4.135,0.01,4.14,0.13,0.47,-54.00,37.00,-5.00,2862.00,865.00,49.00,148.9,0.0,3679.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.514,17.12,99,77.9,0.8877,3260.5,2767.7,4.136,0.01,4.14,0.13,0.47,-55.00,37.00,-6.00,2861.00,866.00,49.00,147.9,0.0,3688.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.534,17.14,119,77.9,0.8878,3255.0,2762.2,4.136,0.01,4.14,0.12,0.48,-55.00,37.00,-6.00,2860.00,867.00,48.00,146.9,0.0,3699.0,0,0,0,e4b,cca,cca,cca,4ca,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.554,17.16,139,77.9,0.8878,3255.0,2762.2,4.136,0.01,4.14,0.12,0.49,-55.00,37.00,-6.00,2859.00,867.00,48.00,146.0,0.0,3709.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.574,17.18,159,77.9,0.8883,3241.0,2748.2,4.135,0.01,4.14,0.12,0.49,-55.00,38.00,-6.00,2858.00,868.00,48.00,145.0,0.0,3721.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.594,17.20,179,77.9,0.8883,3241.0,2748.2,4.135,0.01,4.14,0.12,0.50,-55.00,38.00,-6.00,2857.00,869.00,48.00,144.2,0.0,3732.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.614,17.22,199,77.9,0.8880,3250.1,2757.3,4.135,0.01,4.14,0.13,0.51,-55.00,38.00,-6.00,2856.00,870.00,48.00,143.4,0.0,3745.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.634,17.24,219,77.9,0.8880,3250.1,2757.3,4.135,0.01,4.14,0.13,0.52,-55.00,38.00,-6.00,2854.00,871.00,48.00,142.7,0.0,3757.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.654,17.26,239,77.9,0.8877,3260.5,2767.7,4.135,0.01,4.14,0.13,0.53,-55.00,39.00,-6.00,2853.00,871.00,48.00,142.1,0.0,3769.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
